Region,Tags,Source,URL,Status,Feed Title,Entries,Error
International,general,Deutsche Welle – World,https://rss.dw.com/rdf/rss-en-all,OK,Deutsche Welle,144,
International,general,Reuters – World News,https://news.google.com/rss/search?q=site%3Areuters.com&hl=en-US&gl=US&ceid=US%3Aen,OK,"""site:reuters.com"" - Google News",100,
International,general,The Independent – World News,https://www.independent.co.uk/news/world/rss,OK,The Independent World,42,
International,general,The Guardian – World News,https://www.theguardian.com/world/rss,OK,World news | The Guardian,54,
International,general,BBC News – World,http://feeds.bbci.co.uk/news/world/rss.xml,OK,BBC News,50,
Ukraine/Russia,general,Unian (English),https://www.unian.info/rss,OK,News Agency UNIAN,100,
Ukraine/Russia,general,TASS,https://tass.com/rss/v2.xml,OK,TASS,51,
Ukraine/Russia,general,RT,https://www.rt.com/rss/news/,OK,RT World News,100,
Ukraine/Russia,general,The Moscow Times,https://www.themoscowtimes.com/rss/news,OK,The Moscow Times - Independent News From Russia,50,
Taiwan/China,general,Taipei Times,https://www.taipeitimes.com/xml/index.rss,OK,Taipei Times,48,
Taiwan/China,general,Sixth Tone,https://api.sixthtone.com/cont/output/rssApi,OK,Sixth Tone RSS,51,
Taiwan/China,general,South China Morning Post – China,https://www.scmp.com/rss/91/feed,OK,News - South China Morning Post,50,
Taiwan/China,general,Financial Times – China,https://www.ft.com/world/asia-pacific/china?format=rss,OK,China,25,
Texas,general,The Texas Tribune,https://feeds.texastribune.org/feeds/main/,OK,The Texas Tribune,20,
Texas,general,ABC13 Houston,https://abc13.com/feed/,OK,ABC13 RSS Feed,20,
Texas,general,MySanAntonio,https://www.mysanantonio.com/default/feed/local-news-176.php,OK,local_news,20,
Texas,general,WFAA,https://www.wfaa.com/feeds/syndication/rss/news,OK,WFAA RSS Feed: news,40,
None,cybersecurity,Hacker News,https://feeds.feedburner.com/TheHackersNews,OK,The Hacker News,50,
None,cybersecurity,Dark Reading,https://www.darkreading.com/rss.xml,OK,darkreading,50,
None,cybersecurity,HackRead,https://hackread.com/feed/,OK,"Hackread – Latest Cybersecurity, Hacking News, Tech, AI & Crypto",10,
None,emergency management,NYT FEMA,https://www.nytimes.com/svc/collections/v1/publish/https://www.nytimes.com/topic/organization/federal-emergency-management-agency/rss.xml,OK,NYT > Federal Emergency Management Agency,10,
Colorado,emergency management,Colorado Emergency Management Feed,http://feeds.feedburner.com/COEmergency,OK,Colorado Emergency Management,5,
